"horz","vert","vert_horz_ratio"
14596,10154,0.695670046588106
17592,19740,1.12210095497954
14744,10618,0.720157352143245
10406,13160,1.26465500672689
12286,14208,1.15643822236692
10422,11944,1.14603722893878
12704,13336,1.04974811083123
16538,18350,1.10956584834926
17594,15602,0.886779583949074
13662,9010,0.659493485580442
11612,16390,1.4114708921805
13598,17290,1.27151051625239
10200,4194,0.411176470588235
10978,14536,1.32410275095646
13006,10180,0.782715669690912
10838,13388,1.23528326259457
14408,12726,0.883259300388673
12244,15212,1.24240444299249
10036,13068,1.30211239537664
11824,18210,1.54008795669824
11494,14872,1.29389246563424
17208,14846,0.862738261273826
11834,12110,1.023322629711
11584,8579,0.74059046961326
13710,9404,0.685922684172137
15288,10826,0.708137100994244
9950,3142,0.315778894472362
12170,19582,1.60903861955629
13426,15824,1.17860866974527
12912,14404,1.11555142503098
10094,5054,0.500693481276006
12006,13296,1.10744627686157
12232,10510,0.85922171353826
14384,10304,0.716351501668521
13948,11248,0.80642386005162
15138,14208,0.938565200158541
11218,7904,0.704581921911214
17212,14154,0.822333255867999
7836,12016,1.53343542623788
15878,10542,0.663937523617584
13220,22020,1.66565809379728
11720,9440,0.805460750853242
13076,16184,1.23768736616702
11728,16238,1.38454979536153
13004,9180,0.705936634881575
16954,11122,0.656010381031025
14152,10968,0.775014132278123
11040,11698,1.05960144927536
10422,11920,1.14373440798311
10096,5852,0.579635499207607
12636,10872,0.86039886039886
10064,2102,0.208863275039746
10064,8288,0.823529411764706
13406,14226,1.06116664180218
13748,9904,0.720395693919116
15690,17282,1.10146590184831
11352,16930,1.49136715997181
13462,14610,1.08527707621453
10136,4894,0.482833464877664
11220,9396,0.837433155080214
13846,6524,0.47118301314459
11478,11438,0.99651507231225
11602,17978,1.54956042061713
14680,10258,0.698773841961853
14622,12170,0.832307481876624
11914,13414,1.12590229981534
10078,3678,0.364953363762651
10344,9542,0.92246713070379
11248,14140,1.25711237553343
18236,17342,0.950976091248081
14516,20014,1.37875447781758
11008,17178,1.56050145348837
10118,3120,0.308361336232457
13678,13598,0.994151191694692
10244,5014,0.48945724326435
10860,20540,1.89134438305709
11852,12036,1.01552480593993
13130,13368,1.01812642802742
11040,10512,0.952173913043478
10748,15388,1.43170822478601
14318,9804,0.68473250453974
11692,19384,1.6578857338351
15088,18274,1.21116118769883
12786,13644,1.06710464570624
13636,8422,0.617629803461426
10162,5694,0.56032277110805
10668,11630,1.0901762279715
11476,17850,1.55542000697107
14406,11856,0.822990420658059
15378,12526,0.814540252308493
10742,17440,1.62353379258983
14592,14122,0.967790570175439
12096,17066,1.41087962962963
11334,13898,1.22622198694194
13086,12590,0.962096897447654
10128,4588,0.453001579778831
12338,13012,1.05462797860269
10410,11478,1.10259365994236
9454,8401,0.888618574148509
12174,10770,0.884672252341055
15460,16504,1.06752910737387
15594,12488,0.800820828523791
11378,16574,1.45667076814906
12202,20170,1.65300770365514
11254,9266,0.823351697174338
11700,11162,0.954017094017094
16402,10130,0.617607608828192
15102,8114,0.537279830486028
15728,13948,0.886826042726348
12968,11464,0.884022208513263
8678,14904,1.71744641622494
12764,8470,0.663585083046067
12546,19514,1.55539614219672
13818,10498,0.759733680706325
12432,17918,1.44128056628057
14554,14220,0.977050982547753
11768,14438,1.2268864717879
11480,11538,1.00505226480836
11598,6924,0.596999482669426
16774,12928,0.770716585191368
11150,18958,1.70026905829596
10614,11516,1.08498209911438
15744,13700,0.870172764227642
10742,9382,0.873394153788866
13612,15232,1.11901263590949
10200,4208,0.412549019607843
15344,14552,0.948383733055266
10362,8832,0.852345107122177
9890,8568,0.866329625884732
17842,16646,0.932967156148414
11800,12598,1.06762711864407
16138,10902,0.675548395092329
11726,11800,1.00631076240832
12086,18104,1.4979314909813
12476,10080,0.807951266431549
14868,7680,0.516545601291364
16038,17474,1.08953734879661
15090,13066,0.865871438038436
13070,13276,1.01576128538638
17888,16064,0.898032200357782
13964,11842,0.848037811515325
15724,16366,1.04082930552022
11496,13582,1.18145441892832
17060,11752,0.688862837045721
7300,14548,1.99287671232877
12982,11368,0.875674010167925
10552,9590,0.908832448824867
16528,12630,0.764157792836399
11096,10184,0.917808219178082
15284,17870,1.16919654540696
10068,1854,0.184147794994041
10750,14564,1.35479069767442
15554,11674,0.750546483219751
9694,2010,0.207344749329482
10770,15200,1.41132776230269
14336,12986,0.905831473214286
12818,19616,1.53034794819785
15918,18644,1.17125266993341
14884,11644,0.782316581564096
13858,10376,0.748737191513927
15840,13212,0.834090909090909
13296,9678,0.727888086642599
14340,11546,0.805160390516039
13648,10888,0.797772567409144
11502,10496,0.912536950095636
11220,11988,1.06844919786096
13498,9890,0.732701140909764
9298,17174,1.84706388470639
10124,8850,0.874160410904781
12174,12284,1.00903564974536
15214,17884,1.17549625345077
15682,14024,0.894273689580411
10084,12130,1.20289567631892
13004,9050,0.695939710858198
12698,8000,0.630020475665459
10052,1944,0.193394349383207
13934,16928,1.214870101909
13468,12224,0.907632907632908
11020,14352,1.30235934664247
14170,15096,1.06534932956951
14120,11106,0.786543909348442
8842,21414,2.42185026012214
16770,16872,1.00608228980322
11350,13202,1.1631718061674
12542,13238,1.05549354169989
13004,10838,0.833435865887419
16776,17086,1.01847877920839
11520,16790,1.45746527777778
12104,12942,1.06923331130205
15038,11764,0.782284878308286
10124,5506,0.543856183326748
12664,12450,0.983101705622236
10698,13536,1.26528323051038
13696,10786,0.787529205607477
14064,17424,1.23890784982935
9864,2056,0.208434712084347
11078,17276,1.55948727207077
12104,17728,1.46463978849967
10204,13768,1.34927479419835
17928,11136,0.621151271753681
14122,21382,1.51409148845773
12268,15994,1.30371698728399
14158,14686,1.03729340302303
13008,12550,0.964790897908979
14118,12196,0.863861736789914
16164,7088,0.438505320465231
15672,17544,1.11944869831547
12680,12184,0.960883280757098
10916,15544,1.42396482227922
13756,17330,1.25981389938936
12754,12348,0.968166849615807
16630,16162,0.971858087793145
11676,10470,0.896711202466598
10004,2456,0.245501799280288
13518,9498,0.702618730581447
16918,11648,0.688497458328408
15160,15852,1.04564643799472
11862,20056,1.69077727196088
14682,10376,0.706715706307043
12724,11082,0.870952530650739
15608,12312,0.788826242952332
13954,14050,1.00687974774258
13164,18866,1.43315101792768
14738,11448,0.77676753969331
10746,16440,1.52987158012284
12898,15598,1.20933478058614
13972,11942,0.854709418837675
13948,7230,0.518353885861772
9988,2882,0.288546255506608
12400,15108,1.21838709677419
16738,12752,0.761859242442347
10596,14514,1.36976217440544
13028,8496,0.652133865520418
12756,13756,1.07839448102854
10154,7702,0.758518810321056
14328,14730,1.02805695142379
14006,16806,1.19991432243324
11684,11540,0.987675453611777
17636,11316,0.641642095713314
17336,15584,0.89893862482695
10072,4464,0.443208895949166
13198,9196,0.696772238217912
13520,13306,0.984171597633136
10136,6184,0.610102604577743
13930,14342,1.02957645369706
13528,10540,0.779124778237729
13068,11704,0.895622895622896
16324,7616,0.466552315608919
15390,13818,0.897855750487329
10118,3620,0.357778217038941
9744,3648,0.374384236453202
12490,12640,1.01200960768615
9856,15432,1.56574675324675
12502,14506,1.16029435290354
12704,9798,0.77125314861461
16340,20562,1.25838433292534
13768,12028,0.873619988378849
10806,17926,1.65889320747733
16574,15978,0.964040062748884
15040,24220,1.61037234042553
18550,20606,1.11083557951482
13554,13608,1.00398406374502
13598,13164,0.968083541697308
13718,10882,0.793264324245517
11576,11922,1.02988942639945
11984,9564,0.798064085447263
12862,8778,0.68247550925206
13696,10766,0.786068925233645
13644,18868,1.3828789211375
9788,15750,1.60911319983653
11092,6886,0.620807789397764
12562,11770,0.936952714535902
10104,6814,0.674386381631037
15682,10450,0.666369085575819
16634,18548,1.11506552843573
13974,10624,0.760269071132103
15146,15622,1.03142743958801
13168,11596,0.880619684082625
7612,14158,1.85995796111403
17132,13978,0.815900070044361
13606,19366,1.42334264295164
15494,16186,1.04466244998064
13602,16142,1.18673724452286
15170,15808,1.04205669083718
13074,13129,1.00420682270155
13842,19950,1.44126571304725
11476,6856,0.597420704078076
13484,15608,1.15752002373183
15806,6200,0.392256105276477
17744,14220,0.801397655545537
17188,18218,1.05992552943914
12764,13204,1.03447195236603
10070,5038,0.500297914597815
16670,16798,1.00767846430714
11592,17852,1.540027605245
15850,17492,1.10359621451104
12808,11848,0.925046845721424
10460,10601,1.01347992351816
10068,4346,0.431664680174811
9456,2808,0.296954314720812
12236,17326,1.41598561621445
12476,7744,0.620711766591856
16690,7042,0.421929298981426
17188,14938,0.869094717244589
7322,16094,2.19803332422835
15600,13350,0.855769230769231
12452,15762,1.26582075168648
12298,8650,0.70336640104082
15118,14860,0.982934250562244
16500,17034,1.03236363636364
13902,16726,1.20313623939002
10430,11510,1.10354745925216
15068,11108,0.73719139899124
11134,13890,1.24753008801868
13086,8502,0.649701971572673
9940,1976,0.198792756539235
11572,9852,0.851365364673349
13074,17576,1.34434756004283
12222,17446,1.42742595319915
12430,9790,0.787610619469027
11518,4782,0.41517624587602
12930,11150,0.862335653518948
11130,8030,0.721473495058401
11140,18112,1.62585278276481
11802,5162,0.437383494322996
14712,12670,0.861201740076128
10072,2808,0.278792692613185
16010,13546,0.846096189881324
14886,19818,1.33131801692866
11476,18742,1.63314743813175
14270,10724,0.751506657323055
17358,10534,0.606867150593386
12986,8466,0.65193285076236
11604,9516,0.820062047569803
10672,10914,1.02267616191904
11650,11894,1.02094420600858
6110,11372,1.86121112929624
16048,14234,0.886964107676969
9392,3416,0.363713798977853
15422,16038,1.03994293865906
12714,13596,1.06937234544597
16868,14710,0.872065449371591
13236,13642,1.03067391961318
15392,12238,0.795088357588358
10748,12446,1.15798288053591
12256,16710,1.3634138381201
9900,4662,0.470909090909091
14696,9776,0.665215024496462
14050,18560,1.32099644128114
9452,17480,1.84934405416843
12094,18692,1.54555978170994
13950,14742,1.05677419354839
11558,15120,1.30818480706005
12312,13042,1.05929174788824
9832,3858,0.392392188771359
17250,15454,0.895884057971014
9528,13268,1.39252728799328
8550,17180,2.0093567251462
9280,21426,2.30883620689655
12004,13634,1.13578807064312
13876,9220,0.664456615739406
10782,17442,1.61769616026711
10068,2760,0.274135876042908
15830,15146,0.956790903348073
17030,11110,0.65237815619495
7298,13636,1.86845711153741
11244,24484,2.1775168979011
14528,15738,1.08328744493392
10304,17896,1.73680124223602
11300,15542,1.3753982300885
9886,3628,0.36698361319037
11864,15332,1.29231287929872
15988,16880,1.05579184388291
9882,2412,0.24408014571949
17830,18370,1.03028603477285
10026,7318,0.729902254139238
11704,16430,1.40379357484621
17678,12632,0.714560470641475
14940,12260,0.820615796519411
17944,18076,1.00735621934909
12678,9986,0.787663669348478
12966,6992,0.539256517044578
10800,11902,1.10203703703704
10842,14766,1.36192584394023
16874,16226,0.961597724309589
6432,11716,1.82151741293532
13456,18650,1.38599881093936
13756,12042,0.875399825530678
14430,12640,0.875952875952876
10054,5772,0.57409986075194
13172,12682,0.962799878530216
12702,10350,0.814832309872461
10162,7516,0.739618185396575
9438,19634,2.08031362576817
9454,16058,1.69854030040195
10604,17148,1.61712561297624
15622,12104,0.774804762514403
17936,9898,0.551851025869759
15720,13330,0.847964376590331
11648,16382,1.4064217032967
12650,12446,0.983873517786561
16384,15066,0.9195556640625
12116,12134,1.00148563882469
10968,18868,1.72027716994894
13816,9388,0.679502026635785
9964,4860,0.48775592131674
10556,12818,1.21428571428571
13318,7858,0.590028532812735
13560,9434,0.695722713864307
17812,16106,0.904221872894678
13654,9498,0.695620331038523
10298,8998,0.873761895513692
9816,2808,0.286063569682152
13124,9212,0.701920146296861
14652,14714,1.0042315042315
10584,9308,0.879440665154951
14292,11704,0.818919675342849
12096,7022,0.580522486772487
11602,21290,1.83502844337183
10838,16062,1.48200775050747
14418,10280,0.712997641836593
14028,11008,0.78471628172227
15756,13374,0.848819497334349
10098,6496,0.643295702119231
9982,3006,0.30114205570026
16450,14092,0.856656534954407
13766,14908,1.08295801249455
13928,10536,0.756461803561172
13846,17930,1.29495883287592
10960,16272,1.48467153284672
10218,14032,1.37326286944608
10616,16186,1.52467972871138
16866,14722,0.872880351002016
12974,16266,1.25373824572221
16268,16998,1.04487337103516
13554,15572,1.14888593773056
10876,16486,1.51581463773446
8246,13494,1.63642978413776
19788,14870,0.751465534667475
17940,17622,0.982274247491639
9968,4230,0.424357945425361
12022,12420,1.03310597238396
18080,12570,0.695243362831858
10120,7314,0.722727272727273
13078,13898,1.06270071876434
12922,12090,0.935613682092555
12758,10768,0.844019438783508
11272,17670,1.56760113555713
8518,12998,1.52594505752524
11732,10666,0.909137401977497
17812,8002,0.449247698181002
16474,10128,0.614786936991623
11396,15004,1.31660231660232
13162,12642,0.960492326394165
14232,8910,0.626053962900506
14884,9282,0.623622682074711
15068,11850,0.786434828776215
13922,16546,1.18847866685821
16150,16686,1.03318885448916
10338,6810,0.658734764944864
10124,3880,0.383247728170684
10990,16394,1.49171974522293
16014,13124,0.819532908704883
14064,17034,1.21117747440273
13856,19598,1.41440531177829
13752,11864,0.862710878417685
10718,10434,0.973502519126703
11852,20076,1.69389132635842
13218,16754,1.26751399606597
12226,18814,1.53885162767872
14764,13604,0.921430506637767
14276,10150,0.710983468758756
14514,15518,1.06917459005099
15032,13062,0.868946248004258
14938,19562,1.30954612397911
14260,15312,1.07377279102384
11256,17336,1.54015636105188
14502,11680,0.805406150875741
10458,11454,1.0952380952381
14516,20558,1.41623036649215
16274,14480,0.889762811847118
11676,17856,1.52929085303186
12128,14758,1.21685356200528
13064,9370,0.717238211879975
10124,8360,0.825760568945081
10120,4714,0.465810276679842
12368,9944,0.804010349288486
12696,17854,1.40626969124134
13848,9492,0.685441941074523
16180,7416,0.458343634116193
14944,13144,0.879550321199143
8440,14904,1.76587677725118
17954,14334,0.798373621477108
9966,2862,0.287176399759181
15082,10946,0.725765813552579
18130,13712,0.756315499172642
12464,18708,1.50096277278562
12690,13348,1.05185185185185
13926,16620,1.19345109866437
15730,13304,0.845772409408773
10028,11014,1.09832469086558
16734,18500,1.10553364407793
12464,10710,0.859274711168164
13292,13704,1.0309960878724
11724,19644,1.67553735926305
12534,15560,1.24142332854635
15390,16806,1.09200779727096
11186,7796,0.696942606829966
12056,12490,1.03599867285999
10042,2698,0.26867157936666
10138,2854,0.28151509173407
11696,14614,1.24948700410397
12650,15848,1.25280632411067
10490,15372,1.46539561487131
12028,10516,0.87429331559694
14202,17366,1.22278552316575
10124,4378,0.432437771631766
10028,3404,0.339449541284404
11268,9192,0.815761448349308
14906,15206,1.02012612370857
11268,20714,1.83830315938942
11072,11916,1.07622832369942
19124,14236,0.744404936205815
10954,14172,1.29377396384882
11846,14436,1.21863920310653
11282,11236,0.995922708739585
15064,13842,0.918879447689857
17508,12430,0.709961160612292
11346,14708,1.29631588224925
10132,5652,0.557836557441769
7605,12670,1.66600920447074
15350,11766,0.766514657980456
15420,16256,1.05421530479896
10538,13994,1.32795596887455
14668,16234,1.1067630215435
12420,10804,0.869887278582931
13036,8760,0.671985271555692
10312,12484,1.21062839410396
11684,9470,0.810510099281068
11824,15404,1.30277401894452
15782,10786,0.683436826764669
10138,8962,0.884000789110278
14884,16114,1.08263907551733
13030,11632,0.89270913277053
9020,3468,0.384478935698448
15024,13252,0.882055378061768
16000,18972,1.18575
14644,8918,0.608986615678776
14326,10478,0.731397459165154
10282,14460,1.406341178759
11208,20438,1.82351891506067
11128,10240,0.92020129403307
13982,11558,0.826634244028036
17398,11454,0.658351534659156
14918,16064,1.07681994905483
10362,4242,0.409380428488709
13832,12482,0.9024002313476
12490,16856,1.34955964771817
11254,13702,1.21752265861027
16164,18952,1.17248205889631
12852,9634,0.749610955493308
13244,7036,0.531259438236182
14138,13008,0.920073560616777
12406,18616,1.50056424310817
13708,10370,0.756492559089583
16388,15232,0.929460580912863
11514,18008,1.5640090324822
8576,14040,1.63712686567164
15070,11518,0.764299933642999
17848,17398,0.974787090990587
12828,12872,1.00342999688182
17020,15492,0.910223266745006
14112,15606,1.10586734693878
9876,17744,1.79667881733495
12246,16962,1.38510534051935
16660,22342,1.34105642256903
15748,15620,0.991871983743967
15148,19206,1.26789015051492
9910,6232,0.628859737638749
11442,9022,0.788498514245761
12226,17014,1.39162440700147
11402,14854,1.30275390282407
11596,17476,1.50707140393239
12666,11572,0.913627033001737
10106,2958,0.292697407480705
13706,10750,0.784328031519043
13762,14566,1.05842174102601
14456,12504,0.864969562811289
16688,13800,0.826941514860978
13252,8894,0.671143978267431
8720,14454,1.65756880733945
10430,9830,0.942473633748802
10046,1684,0.167628907027673
17824,17006,0.954106822262119
14984,14066,0.938734650293647
15196,9072,0.596999210318505
9986,13718,1.3737232124975
10110,4098,0.405341246290801
13536,10618,0.784426713947991
16436,16574,1.00839620345583
13502,11338,0.839727447785513
11452,16832,1.4697869367796
11572,22226,1.92067058416868
15958,14060,0.881062789823286
11676,9994,0.855943816375471
16432,14510,0.883033106134372
14028,17470,1.24536641003707
10116,5730,0.566429418742586
10812,6332,0.585645578986312
13538,16746,1.23696262372581
11382,12718,1.11737831664031
10050,2448,0.243582089552239
12878,11478,0.891287466997981
10888,8908,0.818148420279206
10666,8672,0.81305081567598
18188,15158,0.833406641741808
10802,10780,0.9979633401222
14028,9684,0.690333618477331
12762,16574,1.29869926343833
13658,7146,0.523209840386587
12962,14512,1.1195803116803
10682,11786,1.10335143231605
13350,10294,0.771086142322097
14216,14002,0.984946539110861
15544,15394,0.990349974266598
10778,12832,1.19057339023938
14668,11718,0.79888191982547
11072,18032,1.62861271676301
10058,2796,0.277987671505269
11468,16768,1.46215556330659
13876,13344,0.961660420870568
12924,7290,0.564066852367688
17940,17428,0.971460423634337
10116,5590,0.552589956504547
13004,14280,1.09812365426023
13566,10400,0.766622438449064
14478,14936,1.03163420361928
16232,14226,0.876416954164613
12488,9546,0.764413837283792
15124,11400,0.753768844221106
13768,10052,0.730098779779198
10200,4720,0.462745098039216
14134,10154,0.718409508985425
14454,13736,0.950325169503252
14106,16490,1.16900609669644
15126,17612,1.16435277006479
13660,12348,0.903953147877013
13924,11914,0.855644929617926
10158,3614,0.355778696593818
12978,17036,1.31268300200339
11858,10830,0.91330747174903
13010,14426,1.10883935434281
11458,18948,1.65369174375982
12738,14862,1.16674517192652
10138,3314,0.326888932728349
12258,13338,1.08810572687225
9892,8326,0.841690254751314
11064,10052,0.908532176428055
11738,14038,1.19594479468393
12800,16212,1.2665625
17042,15752,0.924304659077573
18416,15528,0.843179843614248
14470,13456,0.92992398064962
17276,10538,0.609979161843019
11052,19658,1.77868259138617
14468,17048,1.17832457837987
13452,19516,1.45078798691644
11046,12786,1.15752308527974
12428,12128,0.975860959124558
16978,16640,0.980091883614089
11042,12218,1.1065024452092
16820,6528,0.388109393579073
11118,17964,1.61575822989746
12254,10482,0.855394157009956
14636,10904,0.745012298442197
15668,13106,0.836482001531785
17258,12816,0.742612121914474
8576,16590,1.93446828358209
15794,12848,0.813473470938331
14732,8378,0.568693999456964
15590,13486,0.865041693393201
10252,15774,1.53862660944206
15298,15418,1.00784416263564
10522,17378,1.6515871507318
11584,7972,0.688190607734807
13248,12552,0.947463768115942
14480,13380,0.924033149171271
10124,4744,0.468589490320032
14090,12868,0.913271823988644
13686,7802,0.570071606020751
13374,9366,0.700314042171377
11778,11096,0.942095432161657
14900,10842,0.727651006711409
13978,9840,0.70396337101159
18924,18282,0.966074825618263
15728,15910,1.01157171922686
12402,9280,0.748266408643767
13288,8472,0.637567730282962
13800,9542,0.691449275362319
15190,13722,0.903357472021067
15536,11498,0.740087538619979
10486,15966,1.52260156399008
14800,19962,1.34878378378378
10826,21816,2.01514871605394
10100,6066,0.600594059405941
12572,18614,1.48059179128221
10142,4374,0.431275882468941
12038,15814,1.31367336766905
9886,1640,0.165891159215052
15994,11704,0.731774415405777
14518,11776,0.811131009780962
11240,17360,1.54448398576512
11408,18390,1.61202664796634
10050,3154,0.313830845771144
13374,15834,1.18393898609242
16794,16898,1.00619268786471
10304,14960,1.45186335403727
16798,17712,1.05441123943327
9320,16376,1.75708154506438
13714,11310,0.824704681347528
15884,17374,1.09380508687988
15298,19126,1.25022878807687
11014,10774,0.978209551479935
10900,14706,1.34917431192661
14054,11280,0.802618471609506
13878,15118,1.08935005043954
15018,13144,0.875216406978293
9856,1852,0.187905844155844
9714,15578,1.60366481367099
16830,12494,0.742364824717766
10100,5002,0.495247524752475
11988,20278,1.69152485819152
11604,14028,1.20889348500517
12256,13650,1.11374020887728
13904,9638,0.693181818181818
13596,10456,0.769049720506031
16406,6148,0.3747409484335
14152,9052,0.639626907857547
7152,20744,2.90044742729306
13904,18526,1.33242232451093
17208,13182,0.766039051603905
15796,15548,0.984299822739934
11736,14056,1.19768234492161
16158,16420,1.01621487807897
11148,16142,1.44797273053463
11486,17166,1.49451506181438
10674,14240,1.33408281806258
12056,7250,0.601360318513603
12728,12396,0.973915776241358
11432,13914,1.21710986703989
10740,14435,1.34404096834264
10146,13912,1.37118076089099
12324,10362,0.840798442064265
14300,16240,1.13566433566434
10144,3110,0.306585173501577
14458,12766,0.882971365334071
16686,19600,1.17463742059211
14458,8560,0.592059759302808
14378,19918,1.38531089164001
10016,3280,0.327476038338658
10094,12312,1.21973449574004
11496,9896,0.860821155184412
12796,14004,1.09440450140669
8816,14474,1.64178765880218
13770,21446,1.55744371822803
10662,14666,1.37553929844307
8276,2032,0.245529241179314
14182,14624,1.03116626709914
15508,15400,0.993035852463245
9962,3786,0.380044167837784
12590,11038,0.876727561556791
10120,14942,1.47648221343874
13134,17722,1.34932236942287
16732,18054,1.07901027970356
11506,21438,1.86320180775248
13500,9700,0.718518518518519
11620,17668,1.52048192771084
10810,7502,0.693987049028677
17988,13610,0.75661552145875
11536,18542,1.60731622746186
10006,15742,1.57325604637218
12584,10662,0.847266369993643
11072,14788,1.33562138728324
15866,12990,0.818731879490735
20450,12246,0.598826405867971
10376,25522,2.45971472629144
14540,19608,1.34855570839065
12304,10316,0.838426527958388
12398,12074,0.973866752702049
10124,4606,0.454958514421177
17096,20332,1.18928404305101
11896,15728,1.32212508406187
13238,14812,1.1189001359722
14776,17636,1.19355711965349
10404,9822,0.944059976931949
16302,12478,0.765427554901239
9872,4176,0.423014586709887
21530,15954,0.741012540640966
13174,11810,0.896462729618946
14272,20612,1.4442264573991
15328,11574,0.75508872651357
16414,11320,0.689655172413793
16350,15516,0.948990825688073
9858,2274,0.230675593426659
14742,11946,0.81033781033781
14958,13804,0.922850648482417
11060,16868,1.5251356238698
12808,14232,1.11118051217989
11008,13648,1.23982558139535
15280,14466,0.946727748691099
13630,8512,0.62450476889215
10456,18870,1.80470543228768
16982,16388,0.965021787775291
15618,12346,0.790498143168139
14200,10116,0.712394366197183
17786,15694,0.882379399527718
11748,20892,1.77834525025536
11954,8732,0.73046678935921
13534,17764,1.31254617999113
11092,10838,0.977100613054454
14686,9436,0.642516682554814
16606,14846,0.8940142117307
16118,13322,0.826529346072714
11078,14468,1.30601191550821
14188,10142,0.714829433323936
9972,9966,0.999398315282792
13548,9782,0.722025391201653
15896,12614,0.79353296426774
9502,3914,0.411913281414439
10034,3794,0.378114411002591
10200,3062,0.300196078431373
10606,15536,1.46483122760702
13320,18522,1.39054054054054
10284,10900,1.05989887203423
12270,17992,1.46634066829666
17274,14906,0.862915364131064
11522,14740,1.27929178961986
16030,16274,1.01522145976294
16428,16976,1.03335768200633
10692,9082,0.849420127197905
10112,5822,0.575751582278481
14126,7318,0.518051819340224
12380,10082,0.81437802907916
11084,20456,1.84554312522555
11858,10142,0.855287569573284
14120,18800,1.3314447592068
10134,5028,0.496151568975725
14062,18444,1.31161996871
13292,13144,0.988865482997292
12554,14760,1.17572088577346
11946,20064,1.67955801104972
11486,15392,1.34006616750827
15144,12998,0.858293713681986
16292,9274,0.569236435060152
13738,12436,0.905226379385646
14742,17842,1.21028354361688
12854,16816,1.30823090088688
12582,16664,1.3244317278652
13276,10896,0.820729135281711
15514,14896,0.960165012247003
11634,18566,1.5958397799553
10124,2100,0.207427894112999
17252,18200,1.05495015070716
13218,10408,0.787411106067484
16046,10646,0.66346753084881
10094,9970,0.98771547453933
10912,7586,0.695197947214076
13368,11142,0.833482944344704
14560,12066,0.828708791208791
16344,8936,0.546744982868331
10200,3954,0.387647058823529
12344,14440,1.1697990926766
14098,9354,0.663498368562917
15906,14948,0.93977115553879
14212,9176,0.645651562060231
12710,8796,0.692053501180173
11970,11006,0.919465329991646
13664,17856,1.30679156908665
10056,2056,0.204455051710422
11770,14716,1.25029736618522
15608,16016,1.02614044079959
16000,13888,0.868
10002,4246,0.424515096980604
15548,16402,1.0549266786725
15154,16434,1.0844661475518
10918,9625,0.881571716431581
15718,17538,1.11579081308054
10124,6840,0.675622283682339
11412,13036,1.14230634419909
13496,17388,1.28838174273859
6380,13422,2.10376175548589
12812,10068,0.785825788323447
11974,9162,0.76515784199098
9884,4184,0.423310400647511
16230,13810,0.850893407270487
12030,10210,0.848711554447215
14812,10974,0.740885768295976
10178,11132,1.09373157791315
14732,15410,1.04602226445832
12896,10802,0.837624069478908
12570,14752,1.17358790771679
17676,17778,1.00577053632043
15834,14708,0.928887204749274
10234,7044,0.688293922220051
13598,17246,1.26827474628622
14094,12572,0.892010784731091
12842,23616,1.83896589316306
12758,16096,1.26163975544756
9964,19472,1.9542352468888
10046,3214,0.319928329683456
10206,4532,0.444052518126592
11190,16272,1.45415549597855
11536,9886,0.856969486823856
12074,19328,1.60079509690243
9500,1886,0.198526315789474
14394,11856,0.823676531888287
11460,14932,1.30296684118674
10314,15536,1.50630211363196
12474,11104,0.890171556838223
13502,17946,1.32913642423345
12358,16736,1.3542644440848
11262,13232,1.17492452495116
15116,16402,1.08507541677693
14556,18222,1.25185490519373
13012,17918,1.37703658161697
12212,17806,1.45807402554864
16740,19490,1.16427718040621
14766,11782,0.797914127048625
13242,14916,1.12641594925238
14002,18426,1.31595486359092
16666,13446,0.806792271690868
11078,14928,1.34753565625564
9846,9200,0.934389599837497
12624,10668,0.845057034220532
16828,11094,0.659258378892322
16428,13648,0.830776722668615
12920,9822,0.760216718266254
14924,17582,1.17810238541946
18008,15400,0.855175477565526
15646,10552,0.674421577399974
10454,4718,0.451310503156686
14996,15372,1.02507335289411
9908,4352,0.439241017359709
12952,15140,1.16893143915998
10124,3144,0.310549190043461
16262,15922,0.97909236256303
14158,15794,1.11555304421528
11054,12856,1.16301791206803
8040,3270,0.406716417910448
14454,13458,0.931091739310917
16302,14576,0.89412342043921
11432,10816,0.946116165150455
15724,13412,0.852963622487917
15400,12468,0.80961038961039
13094,11266,0.860394073621506
10440,18434,1.76570881226054
10200,5612,0.550196078431373
15234,13684,0.898253905737167
10408,5816,0.55880092236741
10082,6004,0.595516762547114
12948,12058,0.931263515600865
14686,14416,0.981615143674248
12584,14904,1.184361093452
14828,10356,0.698408416509307
12654,12894,1.01896633475581
10112,4570,0.45193829113924
13484,14446,1.07134381489172
14248,10628,0.745929253228523
14554,12824,0.881132334753332
16496,12354,0.748908826382153
11078,9590,0.865679725582235
12222,22628,1.85141548028146
11848,16568,1.39837947332883
10726,7970,0.743054260674995
12438,10856,0.872809133301174
15808,17462,1.10463056680162
10856,20528,1.89093588798821
11652,15162,1.30123583934089
14882,17602,1.18277113291224
10302,12378,1.20151426907397
15890,16654,1.04808055380743
12738,10434,0.819123881300047
13528,15072,1.11413364872856
17848,12876,0.721425369789332
13176,13462,1.02170613236187
13582,9932,0.7312619643646
11046,8502,0.769690385659967
13082,9194,0.702797737349029
11118,13736,1.23547400611621
16976,17014,1.00223845428841
10086,6440,0.638508824112631
9444,13888,1.47056332062685
19152,16840,0.879281537176274
11670,14084,1.20685518423308
13342,9884,0.740818467995803
13728,10896,0.793706293706294
13946,14042,1.00688369424925
16092,9256,0.575192642306736
11532,14818,1.28494623655914
